name,r1,r2,level,form,orbit,greedy_solved,greedy_nodes,greedy_budget,greedy_run,greedy_path_length,s20_solved,s20_nodes,s20_budget,s20_run,s20_path_length,start_len,solved_by
ac19_14187,YXXyx,YYYXXyXyyxYxx,1,autmin,ac19_14187,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_14191,YXyXYxx,YYYYXYxx,1,autmin,ac19_14191,1,8,10000,10k,6,1,8,10000,10k,7,15,greedy@10k
ac19_14249,YXXYx,YYYYXYxYXXXXYx,1,autmin,ac19_14249,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_14299,YXYXYx,YYYXXXXXyxxxx,1,autmin,ac19_14299,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_14353,YXXYx,YYYXXyXyxxYxYX,1,autmin,ac19_14353,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_14394,YXXyx,YYYXYXXyyXyXX,1,autmin,ac19_14394,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_14443,YYXXXYXX,YYXXXyXyxYx,1,autmin,ac19_14443,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_14459,YXXyx,YYXXXyxYXyXXX,1,autmin,ac19_14459,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_14469,YXXyXyx,YYXXyxyXXXyx,1,autmin,ac19_14469,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_14491,YXXyx,YYXYxxxyXyx,1,autmin,ac19_14491,1,8,10000,10k,7,1,8,10000,10k,7,16,greedy@10k
ac19_14499,YXXyXyxx,YYXXyxxxyXX,1,autmin,ac19_14499,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_14511,YXYXyx,YYYXXyxxxyyXX,1,autmin,ac19_14511,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_14516,YXX,YYXyXyxxyXXYx,1,autmin,ac19_14516,1,8,10000,10k,7,1,8,10000,10k,7,16,greedy@10k
ac19_14528,YXXyXyx,YYXyxxxyX,1,autmin,ac19_14528,1,8,10000,10k,6,1,8,10000,10k,6,16,greedy@10k
ac19_14535,YXXyXyX,YYxyXYXyxyx,1,autmin,ac19_14535,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_14594,YXYXYx,YYxYXYxYXXXyx,1,autmin,ac19_14594,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_14609,YXXYx,YYYXYXXXyxxx,1,autmin,ac19_14609,1,8,10000,10k,7,1,8,10000,10k,7,17,greedy@10k
ac19_14635,YXXYx,YYYYXyXXYxxxyX,1,autmin,ac19_14635,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_14660,YXXyx,YYYXXXXyyXX,1,autmin,ac19_14660,1,8,10000,10k,7,1,8,10000,10k,7,16,greedy@10k
ac19_14667,YXXyx,YYXyXyxyxYxyX,1,autmin,ac19_14667,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_14668,YYXXX,YYXYXYxxxyXyyX,1,autmin,ac19_14668,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_14670,YXXyxYx,YYXXyyxxYx,1,autmin,ac19_14670,1,8,10000,10k,7,1,8,10000,10k,7,17,greedy@10k
ac19_14682,YXXyx,YYXyxxyyXYxYX,1,autmin,ac19_14682,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_14689,YXXyxYx,YYYxYXXyxYX,1,autmin,ac19_14689,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_14766,YXX,YYYYXyXYxyXyX,1,autmin,ac19_14766,1,8,10000,10k,7,1,8,10000,10k,7,16,greedy@10k
ac19_1477,YXXyx,YYXXXyXyxyx,1,autmin,ac19_1477,1,8,10000,10k,7,1,8,10000,10k,7,16,greedy@10k
ac19_148,YXXyx,YYXYxyxYXyXyX,1,autmin,ac19_148,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_14832,YXXyx,YYXyyXYYxyxxx,1,autmin,ac19_14832,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_14849,YXXyx,YYXXyXYxxyXXX,1,autmin,ac19_14849,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_14859,YXX,YYXYXyxYxYXyXyX,1,autmin,ac19_14859,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_14878,YXXyx,YYXYxxyyXYXyX,1,autmin,ac19_14878,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_14889,YYXXyyXYX,YYXXXXXXX,1,autmin,ac19_14889,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_1489,YXX,YYXyXYXXyXYxx,1,autmin,ac19_1489,1,8,10000,10k,7,1,8,10000,10k,7,16,greedy@10k
ac19_14902,YXXyx,YYXXXXYXXyXyx,1,autmin,ac19_14902,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_14903,YXXyx,YYYXYXyyXYXyyx,1,autmin,ac19_14903,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_14921,YXXyx,YYYXyxxxyXX,1,autmin,ac19_14921,1,8,10000,10k,7,1,8,10000,10k,7,16,greedy@10k
ac19_14953,YXXyx,YYYXyxxxyyxyX,1,autmin,ac19_14953,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_14974,YXX,YYXyyXyxyxYYx,1,autmin,ac19_14974,1,8,10000,10k,7,1,8,10000,10k,7,16,greedy@10k
ac19_15011,YXXYx,YYXYXXXyXYxxx,1,autmin,ac19_15011,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_15076,YXXyx,YYXYXyyXXyxYx,1,autmin,ac19_15076,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_15116,YXYXyx,YYXyXYxxYXyyx,1,autmin,ac19_15116,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_15121,YXXXXYx,YYXyXyyXYYx,1,autmin,ac19_15121,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_15154,YXYXyx,YYYXYXXXXyyxx,1,autmin,ac19_15154,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_15185,YYXXYYx,YYXXXXYYxYxx,1,autmin,ac19_15185,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_15192,YXYXYx,YYXXXYxYXyxYx,1,autmin,ac19_15192,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_15213,YXXyx,YYXyXYXXXyx,1,autmin,ac19_15213,1,8,10000,10k,7,1,8,10000,10k,7,16,greedy@10k
ac19_15249,YXXyx,YYXYXyXXyxx,1,autmin,ac19_15249,1,8,10000,10k,7,1,8,10000,10k,7,16,greedy@10k
ac19_15304,YXX,YYXXyyXyXYxYxYX,1,autmin,ac19_15304,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_15371,YXXYx,YYXYXXyyxxYxYX,1,autmin,ac19_15371,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_15419,YXXyxYx,YYXYYXXyxYx,1,autmin,ac19_15419,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_1546,YXXyx,YYXyxxyXXXyxx,1,autmin,ac19_1546,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_15474,YXXYxxyx,YYxxyxYXyXX,1,autmin,ac19_15474,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_15488,YYXYXXXyX,YYXYxyXyX,1,autmin,ac19_15488,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_15498,YXXyx,YYXXyyxYxxx,1,autmin,ac19_15498,1,8,10000,10k,7,1,8,10000,10k,7,16,greedy@10k
ac19_15531,YXXYXXyx,YYXyXyxYxyX,1,autmin,ac19_15531,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_15545,YXYxyx,YYXYxYxxYXyxx,1,autmin,ac19_15545,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_15548,YXXyx,YYXXyxxyXXyxx,1,autmin,ac19_15548,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_15554,YXX,YYXyXXyXYXyxYx,1,autmin,ac19_15554,1,8,10000,10k,7,1,8,10000,10k,7,17,greedy@10k
ac19_15558,YXYxyx,YYYYYXYxxxxxx,1,autmin,ac19_15558,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_15620,YXXyx,YYYXyXYXyyyXyx,1,autmin,ac19_15620,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_15655,YXX,YYXXYxYXyXXyX,1,autmin,ac19_15655,1,8,10000,10k,7,1,8,10000,10k,7,16,greedy@10k
ac19_15688,YXXYx,YYYXXXXXYYxYYx,1,autmin,ac19_15688,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_15699,YXYXYx,YYXyxyXXXYxYx,1,autmin,ac19_15699,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_157,YXX,YYXYXyXyxYxyXyx,1,autmin,ac19_157,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_15715,YXXyXYx,YYxYXXXXyyxx,1,autmin,ac19_15715,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_15740,YYXXYYxyX,YYXXYxYXX,1,autmin,ac19_15740,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_15778,YXXX,YYYXyxyXYxyyx,1,autmin,ac19_15778,1,8,10000,10k,7,1,8,10000,10k,7,17,greedy@10k
ac19_15785,YXYxYXXYx,YYXXyxyXyxx,1,autmin,ac19_15785,1,8,10000,10k,7,1,8,10000,10k,7,20,greedy@10k
ac19_15846,YXXyx,YYXXyxxxxxx,1,autmin,ac19_15846,1,8,10000,10k,7,1,8,10000,10k,7,16,greedy@10k
ac19_15864,YXXX,YYxyXyxYxyXyx,1,autmin,ac19_15864,1,8,10000,10k,7,1,8,10000,10k,7,17,greedy@10k
ac19_15869,YXXyXyx,YYXXyxyxx,1,autmin,ac19_15869,1,8,10000,10k,7,1,8,10000,10k,7,16,greedy@10k
ac19_15903,YXXYXXyX,YYXXXXXyx,1,autmin,ac19_15903,1,8,10000,10k,7,1,8,10000,10k,7,17,greedy@10k
ac19_15972,YXYXyx,YYXyyxYxYXXXX,1,autmin,ac19_15972,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_15978,YXXyxYx,YYYXyxYxYXX,1,autmin,ac19_15978,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_16054,YXyXXYxyx,YYxyXXYXyx,1,autmin,ac19_16054,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_16101,YXXyXyx,YYxYYxxyxyX,1,autmin,ac19_16101,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_16106,YXXyx,YYXyXXXyxxYXX,1,autmin,ac19_16106,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_16139,YXX,YYxyXYxYXyXyxyx,1,autmin,ac19_16139,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_16142,YXXyx,YYXyXyXYXyxyx,1,autmin,ac19_16142,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_16149,YXXyXyX,YYXXyyxYXyx,1,autmin,ac19_16149,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_16152,YYXXYx,YYYXyxxyX,1,autmin,ac19_16152,1,8,10000,10k,7,1,8,10000,10k,7,15,greedy@10k
ac19_16174,YXXyx,YYXyXYxyxYXyX,1,autmin,ac19_16174,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_16199,YXXyx,YYXyXYxxYXyyx,1,autmin,ac19_16199,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_16233,YXXX,YYXyyXXYx,1,autmin,ac19_16233,1,8,10000,10k,7,1,8,10000,10k,7,13,greedy@10k
ac19_16245,YXXyx,YYXYXyXyyXYxx,1,autmin,ac19_16245,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_16325,YXYxyx,YYXYxYYxxxyxx,1,autmin,ac19_16325,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_16338,YXXyx,YYXYxyXYXyyXX,1,autmin,ac19_16338,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_16357,YXX,YYXyXyXXYxyxx,1,autmin,ac19_16357,1,8,10000,10k,7,1,8,10000,10k,7,16,greedy@10k
ac19_16390,YXXyx,YYXyyXXYxyyx,1,autmin,ac19_16390,1,8,10000,10k,7,1,8,10000,10k,7,17,greedy@10k
ac19_1642,YXXYx,YYYYXYXXYXYx,1,autmin,ac19_1642,1,8,10000,10k,7,1,8,10000,10k,7,17,greedy@10k
ac19_16498,YXXyXyx,YYYYxxyyXXyx,1,autmin,ac19_16498,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_16501,YYXXXyXX,YYXyxxyXX,1,autmin,ac19_16501,1,8,10000,10k,7,1,8,10000,10k,7,17,greedy@10k
ac19_16505,YXXyx,YYYXXyxYxyXyx,1,autmin,ac19_16505,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_16541,YXXYx,YYXYxYXYXyXyxx,1,autmin,ac19_16541,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_16548,YXXYx,YYXYxxyxxyyXyX,1,autmin,ac19_16548,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_16592,YXXYXXyX,YYXXXYXXyyx,1,autmin,ac19_16592,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_16594,YXXX,YYXyXyxYXyx,1,autmin,ac19_16594,1,8,10000,10k,7,1,8,10000,10k,7,15,greedy@10k
ac19_16648,YXXYx,YYXYxYXyXyxxYX,1,autmin,ac19_16648,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_16670,YXX,YYxYxYXyyXXyxyx,1,autmin,ac19_16670,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_16674,YXXYx,YYYYYXyxyXyXYx,1,autmin,ac19_16674,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_16687,YXXyxYx,YYXyxYxYXYX,1,autmin,ac19_16687,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_16782,YXYXYx,YXYxxxYXXyXyx,1,autmin,ac19_16782,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_16790,YXXXX,YYXXXXyyXyxYYx,1,autmin,ac19_16790,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_16799,YXYXYx,YYXXyxxxyXXYx,1,autmin,ac19_16799,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_16836,YXX,YYXyXyxyXYx,1,autmin,ac19_16836,1,8,10000,10k,7,1,8,10000,10k,7,14,greedy@10k
ac19_16885,YXXYx,YYYXyXXXYxxx,1,autmin,ac19_16885,1,8,10000,10k,7,1,8,10000,10k,7,17,greedy@10k
ac19_16930,YXXyx,YYXXyXyyxYXyX,1,autmin,ac19_16930,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_16941,YXXyx,YYYXYxyXXXyyx,1,autmin,ac19_16941,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_16963,YXX,YYxYxyXyXyxyxx,1,autmin,ac19_16963,1,8,10000,10k,7,1,8,10000,10k,7,17,greedy@10k
ac19_16975,YXX,YYXYXyXYxYXyXyx,1,autmin,ac19_16975,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_16982,YXXyx,YYXXYxxxxyXyx,1,autmin,ac19_16982,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_16985,YYXXXyx,YYYXXYXXXXyx,1,autmin,ac19_16985,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_17009,YXXyx,YYXYYXXyXyxyX,1,autmin,ac19_17009,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_17071,YYXXXXyX,YYXyyxYxyXX,1,autmin,ac19_17071,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_17101,YXXXyXyX,YYXXXXyxxyx,1,autmin,ac19_17101,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_17125,YYXXYx,YYYXYxyXyxxyX,1,autmin,ac19_17125,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_17167,YXXyx,YYXyXYxyxxxxx,1,autmin,ac19_17167,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_17168,YXXyXyx,YYxxyXYYxxxx,1,autmin,ac19_17168,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_17210,YXXYx,YYxYXXXXyxyx,1,autmin,ac19_17210,1,8,10000,10k,7,1,8,10000,10k,7,17,greedy@10k
ac19_17256,YXXyx,YYXyXXyxxYXXX,1,autmin,ac19_17256,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_17260,YXXyx,YYXyXYxyyxYxx,1,autmin,ac19_17260,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_17310,YXX,YYYxYXXyxyXyXyx,1,autmin,ac19_17310,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_17342,YXYxyx,YYXYxxxYxxx,1,autmin,ac19_17342,1,8,10000,10k,7,1,8,10000,10k,7,17,greedy@10k
ac19_17346,YXX,YYYXYXyXyXyXYxx,1,autmin,ac19_17346,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_17377,YXXyx,YYXyxYxyXXXXX,1,autmin,ac19_17377,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_17388,YXXyx,YYXYxyxYxyXyX,1,autmin,ac19_17388,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_17424,YXYXYx,YYYYXXXyyxx,1,autmin,ac19_17424,1,8,10000,10k,7,1,8,10000,10k,7,17,greedy@10k
ac19_17434,YXX,YYxYxyXyXyxyxyx,1,autmin,ac19_17434,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_17505,YXX,YYYXXyxYxYXyXyX,1,autmin,ac19_17505,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_1754,YXXYx,YYXYxyXXXYxx,1,autmin,ac19_1754,1,8,10000,10k,7,1,8,10000,10k,7,17,greedy@10k
ac19_17591,YYXXYx,YYYxyxxyyXXYX,1,autmin,ac19_17591,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_17597,YXXyx,YYYXyxyXXXyyx,1,autmin,ac19_17597,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_17607,YYXXyyx,YXXyXyx,1,autmin,ac19_17607,1,8,10000,10k,6,1,8,10000,10k,6,14,greedy@10k
ac19_17667,YXXyx,YYXyXXXYxxxyxx,1,autmin,ac19_17667,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_17736,YXyXYxx,YYYXXYxxYX,1,autmin,ac19_17736,1,8,10000,10k,7,1,8,10000,10k,7,17,greedy@10k
ac19_17740,YXXyxYx,YYXXyxYxxxYX,1,autmin,ac19_17740,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_17745,YXXYXXyX,YYXYxxyyXyX,1,autmin,ac19_17745,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_17804,YYXXyxx,YYYXXyyxyxyX,1,autmin,ac19_17804,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_17806,YXXyx,YYXXXXXyxyXYx,1,autmin,ac19_17806,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_17838,YYXXyx,YYXXYYXXYXXYx,1,autmin,ac19_17838,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_17852,YXXYx,YYYXyyXyxyxx,1,autmin,ac19_17852,1,8,10000,10k,7,1,8,10000,10k,7,17,greedy@10k
ac19_17875,YXXyXyx,YYxyxYYxxyX,1,autmin,ac19_17875,1,8,10000,10k,6,1,8,10000,10k,6,18,greedy@10k
ac19_1792,YXXyx,YYYXXyyxYxyxx,1,autmin,ac19_1792,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_17920,YXX,YYxYXYxyXyXyxyx,1,autmin,ac19_17920,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_18011,YYXXYx,YYXYxxyyX,1,autmin,ac19_18011,1,8,10000,10k,7,1,8,10000,10k,7,15,greedy@10k
ac19_1810,YXXyXyX,YYXyxyxYXyX,1,autmin,ac19_1810,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_18130,YXXyx,YYXyxyXXXYxyyx,1,autmin,ac19_18130,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_18144,YXyXXYxyx,YYxxyxYXyX,1,autmin,ac19_18144,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_18167,YXX,YYxYXYXyXXyyXYx,1,autmin,ac19_18167,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_18208,YXXyXXYx,YYXXyXXXXYX,1,autmin,ac19_18208,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_18228,YYXXYx,YYYYXXyyXyxxx,1,autmin,ac19_18228,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_18252,YXXYx,YYXYYXXYYxYX,1,autmin,ac19_18252,1,8,10000,10k,7,1,8,10000,10k,7,17,greedy@10k
ac19_18303,YXXYx,YYYXXXyyxYxyx,1,autmin,ac19_18303,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_18314,YXXXX,YYYXyxYXyyxyX,1,autmin,ac19_18314,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_18316,YXXyxYx,YYXYXXyxxxx,1,autmin,ac19_18316,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_18324,YXXyx,YYYXXyxxyxyyX,1,autmin,ac19_18324,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_18370,YYXXYx,YYYXyyXXXYxxx,1,autmin,ac19_18370,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_18496,YYXXYx,YYXYYxxxyyXyX,1,autmin,ac19_18496,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_18531,YXXyxYx,YYXYxxyXX,1,autmin,ac19_18531,1,8,10000,10k,7,1,8,10000,10k,7,16,greedy@10k
ac19_18545,YXyXXYxyx,YYXyXYxyxx,1,autmin,ac19_18545,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_18558,YYXXYYx,YYYYXXYxxyyX,1,autmin,ac19_18558,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_18599,YYXXXyx,YYxyxyXXyx,1,autmin,ac19_18599,1,8,10000,10k,7,1,8,10000,10k,7,17,greedy@10k
ac19_18622,YXYXYx,YXXYXXXYxYxYx,1,autmin,ac19_18622,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_18703,YXXyx,YYXyXXYXyxxxx,1,autmin,ac19_18703,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_18713,YXXyx,YYXXXXyXyxyxx,1,autmin,ac19_18713,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_18735,YXYxyx,YYYXYxxxxYx,1,autmin,ac19_18735,1,8,10000,10k,7,1,8,10000,10k,7,17,greedy@10k
ac19_18788,YXX,YYYXXXyXyXXYx,1,autmin,ac19_18788,1,8,10000,10k,7,1,8,10000,10k,7,16,greedy@10k
ac19_1879,YXYXYx,YYxYxYXYXXXyx,1,autmin,ac19_1879,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_18880,YXX,YYYXyXyXXYxyXYx,1,autmin,ac19_18880,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_18883,YXXyx,YYYXyxxYxyXyX,1,autmin,ac19_18883,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_18915,YXXyxYx,YYxYXXYXXyxx,1,autmin,ac19_18915,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_18923,YXXyx,YYXyxyXXYxx,1,autmin,ac19_18923,1,8,10000,10k,7,1,8,10000,10k,7,16,greedy@10k
ac19_18935,YYXXYx,YYYXYYXXYxxYX,1,autmin,ac19_18935,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_18940,YXXyx,YYYXyyXYxYXyyx,1,autmin,ac19_18940,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_18946,YYYXXyxyX,YYYXXXXyX,1,autmin,ac19_18946,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_18954,YXXYXXyX,YXyXYxYXXyX,1,autmin,ac19_18954,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_18979,YXXyx,YYYXXXXyyxxxx,1,autmin,ac19_18979,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_19008,YXXYx,YYYYYXXXYxYX,1,autmin,ac19_19008,1,8,10000,10k,7,1,8,10000,10k,7,17,greedy@10k
ac19_19012,YXXyx,YYXYXXXXyyXyyx,1,autmin,ac19_19012,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_1902,YXXYx,YYYXXXXyyxxx,1,autmin,ac19_1902,1,8,10000,10k,7,1,8,10000,10k,7,17,greedy@10k
ac19_19023,YXXyx,YYXXXXXXyyXyx,1,autmin,ac19_19023,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_19051,YXXyx,YYYXXXyXYXyxyx,1,autmin,ac19_19051,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_19212,YXYxyx,YYYXyxyXXyxYx,1,autmin,ac19_19212,1,8,10000,10k,6,1,8,10000,10k,6,19,greedy@10k
ac19_19233,YXXyx,YYXyyXYxyyx,1,autmin,ac19_19233,1,8,10000,10k,7,1,8,10000,10k,7,16,greedy@10k
ac19_19236,YXXyx,YYXYXXyxyXyyx,1,autmin,ac19_19236,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_19251,YXYXYx,YYXXyxyXXYxxx,1,autmin,ac19_19251,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_1932,YYXXXYXyX,YYxyXYXyX,1,autmin,ac19_1932,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_19326,YXXyx,YYXyXXYxxxxyX,1,autmin,ac19_19326,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
ac19_19329,YXYxyx,YYXYxxyXXyXyx,1,autmin,ac19_19329,1,8,10000,10k,7,1,8,10000,10k,7,19,greedy@10k
ac19_19339,YXXyx,YYYXXyxyxYxyx,1,autmin,ac19_19339,1,8,10000,10k,7,1,8,10000,10k,7,18,greedy@10k
